rank,Youtuber,subscribers,video views,category,Title,uploads,Country,country_rank,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,Gross tertiary education enrollment (%),Population,Unemployment rate,Latitude,Longitude
1,T-Series,245000000,228000000000,Music,T-Series,20082,India,1,6800000,108400000,2006,Mar,28.1,1366417754,5.36,20.593684,78.96288
2,YouTube Movies,170000000,0,Film & Animation,youtubemovies,1,United States,7670,0,0,2006,Mar,88.2,328239523,14.7,37.09024,-95.712891
3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,1,4000000,64700000,2012,Feb,88.2,328239523,14.7,37.09024,-95.712891
4,Cocomelon - Nursery Rhymes,162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,2,5900000,94800000,2006,Sep,88.2,328239523,14.7,37.09024,-95.712891
5,SET India,159000000,148000000000,Shows,SET India,116536,India,2,5500000,87500000,2006,Sep,28.1,1366417754,5.36,20.593684,78.96288
7,ýýý Kids Diana Show,112000000,93247040539,People & Blogs,ýýý Kids Diana Show,1111,United States,3,2200000,35100000,2015,May,88.2,328239523,14.7,37.09024,-95.712891
8,PewDiePie,111000000,29058044447,Gaming,PewDiePie,4716,Japan,1,117600,1900000,2010,Apr,63.2,126226568,2.29,36.204824,138.252924
9,Like Nastya,106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,5,146800,2300000,2016,Jan,81.9,144373535,4.59,61.52401,105.318756
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,5,1700000,27900000,2018,Apr,88.2,328239523,14.7,37.09024,-95.712891
11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,3,2400000,38600000,2014,Mar,28.1,1366417754,5.36,20.593684,78.96288
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,6,2100000,34300000,2007,May,88.2,328239523,14.7,37.09024,-95.712891
14,BLACKPINK,89800000,32144597566,People & Blogs,BLACKPINK,543,South Korea,1,1500000,23900000,2016,Jun,94.3,51709098,4.15,35.907757,127.766922
16,Sony SAB,83000000,101000000000,Shows,Sony SAB,71270,India,5,5000000,79600000,2007,Aug,28.1,1366417754,5.36,20.593684,78.96288
17,5-Minute Crafts,80100000,26236790209,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,4797,0,0,2020,Jul,60.0,66834405,3.85,55.378051,-3.435973
18,BANGTANTV,75600000,20826993957,Music,BANGTANTV,2281,South Korea,2,504900,8100000,2012,Dec,94.3,51709098,4.15,35.907757,127.766922
20,Justin Bieber,71600000,30608119724,Music,Justin Bieber,249,Canada,1,529000,8500000,2007,Jan,68.9,36991981,5.56,56.130366,-106.346771
21,HYBE LABELS,71300000,28634566938,Music,HYBE LABELS,1337,South Korea,3,1800000,28700000,2008,Jun,94.3,51709098,4.15,35.907757,127.766922
22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,6,5100000,81900000,2005,Dec,28.1,1366417754,5.36,20.593684,78.96288
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,8,1400000,22700000,2011,Dec,88.2,328239523,14.7,37.09024,-95.712891
